country,date,GDP growth,GDP in constant $,GDP in constant PPP $
Caribbean small states,1985,-0.404174077506255,4691.06826704304,
Caribbean small states,1984,0.987317452867302,4756.10685250846,
Caribbean small states,1983,-4.18793959150314,4764.121215059,
Caribbean small states,1982,1.97638185430402,5033.33314131607,
Caribbean small states,1981,0.272255391133442,4995.33836926118,
Caribbean small states,1980,7.10889039538981,5035.34284025858,
Caribbean small states,1979,7.01843800282961,4752.63472227434,
Caribbean small states,1978,9.26172341838587,4486.6918680874,
Caribbean small states,1977,7.78817800193241,4146.87872230639,
Caribbean small states,1976,3.85055553387213,3885.38577542009,
Caribbean small states,1975,,3779.75509400541,
Caribbean small states,1974,,,
Caribbean small states,1973,,,
Caribbean small states,1972,,,
Caribbean small states,1971,,,
Caribbean small states,1970,,,
Caribbean small states,1969,,,
Caribbean small states,1968,,,
Caribbean small states,1967,,,
Caribbean small states,1966,,,
Caribbean small states,1965,,,
Caribbean small states,1964,,,
Caribbean small states,1963,,,
Caribbean small states,1962,,,
Caribbean small states,1961,,,
Caribbean small states,1960,,,
Central Europe and the Baltics,2014,,,
Central Europe and the Baltics,2013,1.34400412764208,10270.4124570666,22204.9031300167
Central Europe and the Baltics,2012,0.622689399162013,10111.9361066535,21826.277991357
Central Europe and the Baltics,2011,3.18799140814174,10028.6262036262,21630.9864218379
Central Europe and the Baltics,2010,2.11392194830511,9715.10161238045,20948.705517287
Central Europe and the Baltics,2009,-3.64957818410386,9492.25034084985,20504.6777701862
Central Europe and the Baltics,2008,3.54042066376579,9832.83989300761,21266.5038715555
Central Europe and the Baltics,2007,6.27706333923017,9462.60922006723,20420.6795219571
Central Europe and the Baltics,2006,6.58649985597364,8862.15602602596,19121.641233255
Central Europe and the Baltics,2005,4.83571333961434,8294.53693451261,17875.754892875
Central Europe and the Baltics,2004,5.60685940176799,7891.46052865182,17008.9905806161
Central Europe and the Baltics,2003,4.32460205745477,7452.99873039322,16028.9725872603
Central Europe and the Baltics,2002,3.14952610091464,7122.7150534075,15305.6534259353
Central Europe and the Baltics,2001,3.0027370960813,6861.5094956037,14730.8524290463
Central Europe and the Baltics,2000,3.93101681728976,6624.98262933187,14204.3652349713
Central Europe and the Baltics,1999,2.11156844193758,6334.24945485985,13582.6982629192
Central Europe and the Baltics,1998,2.6114739563192,6196.76081630561,13323.7297352357
Central Europe and the Baltics,1997,3.24362874197939,6025.1554239695,12994.1009945515
Central Europe and the Baltics,1996,4.50176949191052,5830.32197810131,12642.8959403853
Central Europe and the Baltics,1995,5.55797780820974,5561.38907719133,12067.8497223118
Central Europe and the Baltics,1994,3.71238566508151,5263.47045927169,11418.3137741583
Central Europe and the Baltics,1993,0.824958502752111,5072.21114364862,11011.9792330644
Central Europe and the Baltics,1992,-3.3822623837584,5034.17745690562,10937.4156775962
Central Europe and the Baltics,1991,-9.49891251870156,5196.95197922142,11370.9607296583
Central Europe and the Baltics,1990,,5718.81025416354,12537.3202272872
Central Europe and the Baltics,1989,,,
Central Europe and the Baltics,1988,,,
Central Europe and the Baltics,1987,,,
Central Europe and the Baltics,1986,,,
Central Europe and the Baltics,1985,,,
Central Europe and the Baltics,1984,,,
Central Europe and the Baltics,1983,,,
Central Europe and the Baltics,1982,,,
Central Europe and the Baltics,1981,,,
Central Europe and the Baltics,1980,,,
Central Europe and the Baltics,1979,,,
Central Europe and the Baltics,1978,,,
Central Europe and the Baltics,1977,,,
Central Europe and the Baltics,1976,,,
Central Europe and the Baltics,1975,,,
Central Europe and the Baltics,1974,,,
Central Europe and the Baltics,1973,,,
Central Europe and the Baltics,1972,,,
Central Europe and the Baltics,1971,,,
Central Europe and the Baltics,1970,,,
Central Europe and the Baltics,1969,,,
Central Europe and the Baltics,1968,,,
Central Europe and the Baltics,1967,,,
Central Europe and the Baltics,1966,,,
Central Europe and the Baltics,1965,,,
Central Europe and the Baltics,1964,,,
Central Europe and the Baltics,1963,,,
Central Europe and the Baltics,1962,,,
Central Europe and the Baltics,1961,,,
Central Europe and the Baltics,1960,,,
East Asia & Pacific (all income levels),2014,,,
East Asia & Pacific (all income levels),2013,4.20511148289012,6244.35313490867,13360.8668490035
East Asia & Pacific (all income levels),2012,4.25187956821094,6032.38643523469,12747.7267589171
East Asia & Pacific (all income levels),2011,3.94493159710814,5824.99700797077,12147.3559074542
East Asia & Pacific (all income levels),2010,6.9413832823094,5642.63197577162,11545.9450871743
East Asia & Pacific (all income levels),2009,0.49744404463361,5311.46318847665,10740.9543551318
East Asia & Pacific (all income levels),2008,3.00375762318525,5321.03613555509,10453.3721680822
East Asia & Pacific (all income levels),2007,6.12985433844517,5202.24979422951,10003.1731542889
East Asia & Pacific (all income levels),2006,5.21428627673053,4936.10115801296,9286.42942653258
East Asia & Pacific (all income levels),2005,4.44635643442331,4726.01848730951,8712.98878780114
East Asia & Pacific (all income levels),2004,4.92444316599736,4559.06110018935,8247.22028073809
East Asia & Pacific (all income levels),2003,3.9527743507952,4378.7302112044,7804.65112394645
East Asia & Pacific (all income levels),2002,3.40446160253798,4246.20713851326,7446.17770163262
East Asia & Pacific (all income levels),2001,2.31772357234736,4141.42735038714,7145.96215364666
East Asia & Pacific (all income levels),2000,4.47427474897179,4084.32251714631,6952.49394042163
East Asia & Pacific (all income levels),1999,2.87997132405235,3946.62174347666,6643.07381873871
East Asia & Pacific (all income levels),1998,-0.829834501473044,3874.87285857925,6442.91884203251
East Asia & Pacific (all income levels),1997,3.58977769795001,3949.72297829035,6543.90362254961
East Asia & Pacific (all income levels),1996,4.57054540475031,3856.25098343411,6312.45590452504
East Asia & Pacific (all income levels),1995,4.39319658325688,3730.97970016958,6019.14283853306
East Asia & Pacific (all income levels),1994,3.96400840723803,3617.00598198964,5730.83628416164
East Asia & Pacific (all income levels),1993,3.21936470889325,3521.80538989513,5457.91730373363
East Asia & Pacific (all income levels),1992,3.10613205820253,3454.33180687628,5228.52191648278
East Asia & Pacific (all income levels),1991,4.35922157361072,3394.03372385651,5025.68954972141
East Asia & Pacific (all income levels),1990,5.6279430090967,3298.39317861433,4827.42615792074
East Asia & Pacific (all income levels),1989,5.49151109205394,3169.45148016834,
East Asia & Pacific (all income levels),1988,7.66848962681259,3051.83907138862,
East Asia & Pacific (all income levels),1987,5.45393877475715,2880.93986973671,
East Asia & Pacific (all income levels),1986,4.29446393272926,2777.05200362131,
East Asia & Pacific (all income levels),1985,6.19639330528223,2704.98278136468,
East Asia & Pacific (all income levels),1984,5.65239935759281,2585.56177083843,
East Asia & Pacific (all income levels),1983,3.90183470445558,2483.65603482823,
East Asia & Pacific (all income levels),1982,3.92048724397094,2428.34437707916,
East Asia & Pacific (all income levels),1981,4.55102999751442,2374.51087407309,
East Asia & Pacific (all income levels),1980,3.33556961633525,2305.19142832783,
East Asia & Pacific (all income levels),1979,5.81183232173473,2263.68324624087,
East Asia & Pacific (all income levels),1978,5.7096665219791,2172.06713489801,
East Asia & Pacific (all income levels),1977,5.2203763838428,2086.09188265207,
East Asia & Pacific (all income levels),1976,4.43348020231156,2013.46517367639,
East Asia & Pacific (all income levels),1975,3.4797221450247,1960.30219548807,
East Asia & Pacific (all income levels),1974,0.321740544211877,1930.67694334567,
East Asia & Pacific (all income levels),1973,7.90163490280065,1966.14928267717,
East Asia & Pacific (all income levels),1972,7.66495772903917,1862.77214894369,
East Asia & Pacific (all income levels),1971,5.15729220159461,1771.66365730333,
East Asia & Pacific (all income levels),1970,1.82469593075373,1728.56591409192,
East Asia & Pacific (all income levels),1969,11.7746901149338,1741.52086794841,
East Asia & Pacific (all income levels),1968,10.7438583306534,1599.41376555033,
East Asia & Pacific (all income levels),1967,8.94568513239255,1479.23296839282,
East Asia & Pacific (all income levels),1966,9.28822474820315,1390.96866305674,
East Asia & Pacific (all income levels),1965,6.41198836989309,1305.72165563204,
East Asia & Pacific (all income levels),1964,10.8391850503525,1255.77052007564,
East Asia & Pacific (all income levels),1963,8.01178724628559,1158.99168388434,
East Asia & Pacific (all income levels),1962,6.55803754895128,1098.62654475611,
East Asia & Pacific (all income levels),1961,6.77413128869387,1044.81679060506,
East Asia & Pacific (all income levels),1960,,981.477585945288,
East Asia & Pacific (developing only),2014,,,
East Asia & Pacific (developing only),2013,7.13427879665305,3036.74406908902,10448.1578620799
East Asia & Pacific (developing only),2012,7.4124006282965,2854.8082425651,9832.89312631171
East Asia & Pacific (developing only),2011,8.32113974815086,2676.77599444383,9225.09092777398
East Asia & Pacific (developing only),2010,9.70634733251794,2488.66407463618,8593.20817739316
East Asia & Pacific (developing only),2009,7.48448593763204,2284.55482103322,7903.94025384005
East Asia & Pacific (developing only),2008,8.49606112575717,2140.74833833551,7427.66647881978
East Asia & Pacific (developing only),2007,12.190461893298,1987.5533133325,6911.50414394023
East Asia & Pacific (developing only),2006,10.8220007040143,1784.80964619294,6232.14302123855
East Asia & Pacific (developing only),2005,9.72275913698515,1623.11725255341,5689.20145337593
East Asia & Pacific (developing only),2004,8.97456739419079,1491.36382398316,5243.60050593157
East Asia & Pacific (developing only),2003,8.77877871916792,1379.93912357101,4864.31358646036
East Asia & Pacific (developing only),2002,7.82986013416966,1279.49691832103,4522.48612663691
East Asia & Pacific (developing only),2001,6.62961699439784,1197.29451689595,4242.80650701702
East Asia & Pacific (developing only),2000,7.5410263360435,1133.56136382732,4027.54223540094
East Asia & Pacific (developing only),1999,6.22014467239045,1064.69656928853,3791.00105140697
East Asia & Pacific (developing only),1998,2.0002894441471,1013.15311249141,3621.56529588541
East Asia & Pacific (developing only),1997,7.28741433037585,1004.73651067772,3639.04538311856
East Asia & Pacific (developing only),1996,9.03935192266492,947.777172190884,3444.5097649854
East Asia & Pacific (developing only),1995,9.91011359304635,879.892973897849,3203.67048590543
East Asia & Pacific (developing only),1994,11.0015020039892,810.663881097319,2956.34228331571
East Asia & Pacific (developing only),1993,11.2471386608894,739.814548275166,2707.94772958532
East Asia & Pacific (developing only),1992,11.0657032305618,673.826499555963,2478.54953655387
East Asia & Pacific (developing only),1991,8.28857404681864,615.147331554171,2274.49581132488
East Asia & Pacific (developing only),1990,5.5911628660118,576.654624807151,2134.18910518209
East Asia & Pacific (developing only),1989,6.06213681158259,554.895241169607,
East Asia & Pacific (developing only),1988,10.0126107355741,532.023095727931,
East Asia & Pacific (developing only),1987,9.10313760667312,492.133748280543,
East Asia & Pacific (developing only),1986,6.97664923025528,459.077846245504,
East Asia & Pacific (developing only),1985,7.64450635738918,436.417115131368,
East Asia & Pacific (developing only),1984,9.66010572498691,411.929568612044,
East Asia & Pacific (developing only),1983,8.39005322096662,381.544604497042,
East Asia & Pacific (developing only),1982,6.15958324603234,357.890854617312,
East Asia & Pacific (developing only),1981,5.72906122563353,342.824285155912,
East Asia & Pacific (developing only),1980,7.23726803640416,329.269361889128,
East Asia & Pacific (developing only),1979,7.11885978801563,311.736152615843,
East Asia & Pacific (developing only),1978,9.75732694823112,295.613032912939,
East Asia & Pacific (developing only),1977,7.68998886410841,273.593458285044,
East Asia & Pacific (developing only),1976,3.02485283315939,258.149563647448,
East Asia & Pacific (developing only),1975,6.7727879756422,255.000040466014,
East Asia & Pacific (developing only),1974,4.15574685419409,243.492698500916,
East Asia & Pacific (developing only),1973,8.84967539935747,238.91992327479,
East Asia & Pacific (developing only),1972,5.15652346898958,224.718520962602,
East Asia & Pacific (developing only),1971,6.49929643085609,219.082544106987,
East Asia & Pacific (developing only),1970,13.33236297201,211.348079743003,
East Asia & Pacific (developing only),1969,11.2006607077932,191.614575185113,
East Asia & Pacific (developing only),1968,2.0939690816457,177.026960776233,
East Asia & Pacific (developing only),1967,-0.981665175949814,177.968494117971,
East Asia & Pacific (developing only),1966,8.1937925020482,184.415319682189,
East Asia & Pacific (developing only),1965,10.8523933923035,175.163395888468,
East Asia & Pacific (developing only),1964,11.1392341242553,161.895812978684,
East Asia & Pacific (developing only),1963,6.33697979903305,149.17203960355,
East Asia & Pacific (developing only),1962,-1.0411444937516,143.793775079401,
East Asia & Pacific (developing only),1961,-13.9972499782092,147.160650179192,
East Asia & Pacific (developing only),1960,,170.943612010739,
Euro area,2014,,,
Euro area,2013,-0.474801633640524,32873.9021454531,36990.9689414704
Euro area,2012,-0.714033185173804,33112.0387950749,37270.5205411151
Euro area,2011,1.65128401165084,33278.561223004,37480.3524867916
Euro area,2010,2.05899995745665,32818.7158314939,37001.5033205232
Euro area,2009,-4.51918461736139,32237.4871114457,36367.8237814881
Euro area,2008,0.486681953658774,33875.0636227367,38231.8632485267
Euro area,2007,3.0394712991624,33881.0965578632,38238.4941804131
Euro area,2006,3.24750891688606,33059.139602158,37295.5566343529
Euro area,2005,1.6791528251195,32175.8994679531,36281.0372060203
Euro area,2004,2.25289982877095,31815.8923391626,35859.735650747
Euro area,2003,0.681719779419893,31292.9227292822,35260.1031305618
Euro area,2002,0.962301302250438,31255.2890033711,35191.4393547116
Euro area,2001,2.10426892312921,31121.6526636291,35025.6284458606
Euro area,2000,3.87201274287405,30620.7312329489,34447.90654001
Euro area,1999,2.97279016192415,29594.1614693275,33291.5644677886
Euro area,1998,2.95060729652134,28820.7010326916,32428.4451815165
Euro area,1997,2.68645499524651,28054.2001100684,31564.8508373375
Euro area,1996,1.69153593487454,27384.2908661834,30803.0999952291
Euro area,1995,2.45844379981617,26997.7410433896,30359.9017670372
Euro area,1994,2.47610550630858,26416.7238866774,29703.5434829273
Euro area,1993,-0.659212788723778,25852.5422252005,29072.3274240298
Euro area,1992,1.36848338212157,26129.5070938455,29391.8140002267
Euro area,1991,2.64723931116447,25896.0668197945,29151.276806811
Euro area,1990,3.58127733883894,25328.5133269184,28512.7713363479
Euro area,1989,4.10680301141413,24563.8434040559,
Euro area,1988,4.30712812582156,23695.6849322105,
Euro area,1987,2.53977069252738,22791.1239312667,
Euro area,1986,2.50835648692809,22285.7344707339,
Euro area,1985,2.30256571483636,21793.512708771,
Euro area,1984,2.38220924124795,21343.0513175726,
Euro area,1983,1.39503819778921,20881.4485672629,
Euro area,1982,0.717037349353291,20635.7636522882,
Euro area,1981,0.530125887385324,20543.8002090494,
Euro area,1980,2.15510261220713,20516.5195503166,
Euro area,1979,3.84800853770832,20165.8912375958,
Euro area,1978,3.13156575038052,19497.4882915097,
Euro area,1977,3.08768141132209,18989.8848563612,
Euro area,1976,5.01174834216411,18497.0198094098,
Euro area,1975,-0.747065753051217,17694.6970569123,
Euro area,1974,3.20983044419809,17920.7263115416,
Euro area,1973,6.14744654517168,17461.6724364906,
Euro area,1972,4.90700883795625,16553.3951660969,
Euro area,1971,3.80232236847174,15883.1027413114,
Euro area,1970,8.45046910353757,15383.1975976864,
Euro area,1969,6.94791443438547,14260.206508417,
Euro area,1968,5.5271847864,13421.2466788728,
Euro area,1967,5.26627892228304,12800.5977211178,
Euro area,1966,5.2639486903435,12244.7795406271,
Euro area,1965,4.94992540995283,11727.8641294441,
Euro area,1964,5.49035703295822,11275.0309397113,
Euro area,1963,5.76276391316368,10786.6412417366,
Euro area,1962,6.39935931129834,10295.6992967452,
Euro area,1961,6.6776021055249,9767.08378945038,
Euro area,1960,,9239.44142204574,
Europe & Central Asia (all income levels),2014,,,
Europe & Central Asia (all income levels),2013,0.419760316241906,20122.257998225,27395.3398152645
Europe & Central Asia (all income levels),2012,0.0532003693601411,20117.8603178066,27290.7030229486
Europe & Central Asia (all income levels),2011,2.18404989735315,20150.0632710829,27209.4772117882
Europe & Central Asia (all income levels),2010,2.50790095841916,19814.0203312576,26629.1070532478
Europe & Central Asia (all income levels),2009,-4.47806883880779,19415.7835231946,25993.9210917056
Europe & Central Asia (all income levels),2008,0.860047146337834,20408.4061559415,27386.3980953971
Europe & Central Asia (all income levels),2007,3.52424835637267,20314.6600027315,27066.2160055719
Europe & Central Asia (all income levels),2006,3.84219637665319,19690.1701405817,26029.2983610196
Europe & Central Asia (all income levels),2005,2.54691034113948,19019.3850570777,24954.1433390063
Europe & Central Asia (all income levels),2004,3.04445886223934,18602.1906674437,24246.0019336793
Europe & Central Asia (all income levels),2003,1.85799160906986,18101.612937837,23412.1762205098
Europe & Central Asia (all income levels),2002,1.6022966967228,17816.5392464377,22877.1864477394
Europe & Central Asia (all income levels),2001,2.15200398539865,17571.6809467751,22448.6790537413
Europe & Central Asia (all income levels),2000,4.20264702538265,17231.5578606583,21956.4507127945
Europe & Central Asia (all income levels),1999,2.8756314178495,16558.7352470107,20998.1845728306
Europe & Central Asia (all income levels),1998,2.67902094384588,16119.7057429838,20445.3978383281
Europe & Central Asia (all income levels),1997,2.79934018227148,15719.7265882912,20062.5117218587
Europe & Central Asia (all income levels),1996,1.87550865812756,15317.1606451084,19558.953723161
Europe & Central Asia (all income levels),1995,2.3026010521473,15061.0265011408,19293.9170832082
Europe & Central Asia (all income levels),1994,1.55938774503208,14746.1564087543,19005.5159054224
Europe & Central Asia (all income levels),1993,-0.569729200499737,14550.5260384687,19145.5567643755
Europe & Central Asia (all income levels),1992,-0.186593633703708,14684.4014340317,19542.6475399306
Europe & Central Asia (all income levels),1991,0.665160381849915,14769.9683444424,20097.2255751666
Europe & Central Asia (all income levels),1990,2.3951110587665,14730.4613006825,20319.2735227006
Europe & Central Asia (all income levels),1989,3.47080712736162,14458.8173023669,
Europe & Central Asia (all income levels),1988,4.21321556759678,14060.2060483091,
Europe & Central Asia (all income levels),1987,3.08349471788767,13575.232683695,
Europe & Central Asia (all income levels),1986,2.76437101007821,13250.5885163191,
Europe & Central Asia (all income levels),1985,2.6354674441982,12973.8055835782,
Europe & Central Asia (all income levels),1984,2.66438108701692,12717.117261511,
Europe & Central Asia (all income levels),1983,1.99424433558386,12460.8565565495,
Europe & Central Asia (all income levels),1982,1.01041920817515,12287.2711921723,
Europe & Central Asia (all income levels),1981,0.46014644566317,12237.2846048608,
Europe & Central Asia (all income levels),1980,1.35083018286402,12263.3781716394,
Europe & Central Asia (all income levels),1979,3.7374952527319,12182.498824122,
Europe & Central Asia (all income levels),1978,3.21846474951401,11822.2227336614,
Europe & Central Asia (all income levels),1977,2.88489234069469,11532.5322885556,
Europe & Central Asia (all income levels),1976,4.72002852666944,11286.471855084,
Europe & Central Asia (all income levels),1975,-0.533069694615065,10855.8959621712,
Europe & Central Asia (all income levels),1974,2.2080683790625,10995.3589016186,
Europe & Central Asia (all income levels),1973,6.01724519212688,10841.0474182999,
Europe & Central Asia (all income levels),1972,4.74728110759783,10308.1369503446,
Europe & Central Asia (all income levels),1971,3.70931400960797,9924.7246057158,
Europe & Central Asia (all income levels),1970,8.58469893402894,9642.57375775276,
Europe & Central Asia (all income levels),1969,5.58773770304121,8945.97947714396,
Europe & Central Asia (all income levels),1968,4.9889686791111,8543.27178850445,
Europe & Central Asia (all income levels),1967,4.43542747396305,8207.04132320361,
Europe & Central Asia (all income levels),1966,4.39088374892609,7929.40741394123,
Europe & Central Asia (all income levels),1965,4.31498720811794,7667.45390643306,
Europe & Central Asia (all income levels),1964,5.53674083161839,7430.89975023336,
Europe & Central Asia (all income levels),1963,5.1725364556569,7121.94195790196,
Europe & Central Asia (all income levels),1962,4.86782678032415,6851.43380383905,
Europe & Central Asia (all income levels),1961,5.38086000632472,6610.80344108953,
Europe & Central Asia (all income levels),1960,,6346.19857821802,
Europe & Central Asia (developing only),2014,,,
Europe & Central Asia (developing only),2013,3.74089684733792,4902.39309410873,13686.7754074804
Europe & Central Asia (developing only),2012,1.76659055348316,4757.29330942187,13260.4846290906
Europe & Central Asia (developing only),2011,6.24363987651692,4705.33276373222,13083.0690503444
Europe & Central Asia (developing only),2010,5.84024744682463,4461.52481441176,12436.9649764119
Europe & Central Asia (developing only),2009,-4.75878375917441,4246.05366352839,11866.7742644371
Europe & Central Asia (developing only),2008,2.97139465587202,4487.83231082718,12490.7288831099
Europe & Central Asia (developing only),2007,5.73760987792598,4377.88808625844,12103.1683199937
Europe & Central Asia (developing only),2006,7.42622762568581,4154.71798058226,11395.4942659192
Europe & Central Asia (developing only),2005,7.07489459711883,3884.36715534807,10596.6746318277
Europe & Central Asia (developing only),2004,8.8030920108003,3642.3243876871,9934.53920711782
Europe & Central Asia (developing only),2003,5.75707052419854,3359.84940461138,9146.74727215246
Europe & Central Asia (developing only),2002,5.75870862236272,3186.62515254358,8643.3001506445
Europe & Central Asia (developing only),2001,0.287577609453948,3017.04875313298,8178.73520882797
Europe & Central Asia (developing only),2000,5.94043218019095,3012.97034119865,8046.86739661286
Europe & Central Asia (developing only),1999,-1.34444113920131,2852.96316924444,7618.71560959805
Europe & Central Asia (developing only),1998,1.74403161668353,2897.92752393009,7706.35742788847
Europe & Central Asia (developing only),1997,3.89686045974283,2854.40064394163,7610.60446723422
Europe & Central Asia (developing only),1996,3.72932860426998,2754.39571176597,7400.92316909988
Europe & Central Asia (developing only),1995,2.55766309685981,2661.5339774057,7224.91838603877
Europe & Central Asia (developing only),1994,-6.41648605934758,2599.95932350164,7189.10291472818
Europe & Central Asia (developing only),1993,-0.62355201669638,2786.13068533661,7856.77257682219
Europe & Central Asia (developing only),1992,-3.99179899634979,2817.99816632451,8144.14420803704
Europe & Central Asia (developing only),1991,-5.38885818898478,2952.09314910623,8716.75771839761
Europe & Central Asia (developing only),1990,0.973887997195106,3140.10956484671,9364.84350013742
Europe & Central Asia (developing only),1989,-0.159625790121012,3132.69335523513,
Europe & Central Asia (developing only),1988,2.64233078185381,3170.173947029,
Europe & Central Asia (developing only),1987,,3123.47559279012,
Europe & Central Asia (developing only),1986,,,
Europe & Central Asia (developing only),1985,,,
Europe & Central Asia (developing only),1984,,,
Europe & Central Asia (developing only),1983,,,
Europe & Central Asia (developing only),1982,,,
Europe & Central Asia (developing only),1981,,,
Europe & Central Asia (developing only),1980,,,
Europe & Central Asia (developing only),1979,,,
Europe & Central Asia (developing only),1978,,,
Europe & Central Asia (developing only),1977,,,
Europe & Central Asia (developing only),1976,,,
Europe & Central Asia (developing only),1975,,,
Europe & Central Asia (developing only),1974,,,
Europe & Central Asia (developing only),1973,,,
Europe & Central Asia (developing only),1972,,,
Europe & Central Asia (developing only),1971,,,
Europe & Central Asia (developing only),1970,,,
Europe & Central Asia (developing only),1969,,,
Europe & Central Asia (developing only),1968,,,
Europe & Central Asia (developing only),1967,,,
Europe & Central Asia (developing only),1966,,,
Europe & Central Asia (developing only),1965,,,
Europe & Central Asia (developing only),1964,,,
Europe & Central Asia (developing only),1963,,,
Europe & Central Asia (developing only),1962,,,
Europe & Central Asia (developing only),1961,,,
Europe & Central Asia (developing only),1960,,,
European Union,2014,,,
European Union,2013,0.0596921361683656,29951.2064554503,34381.1790988304
European Union,2012,-0.400337325321189,29998.3954489476,34429.5792484802
European Union,2011,1.76166924076058,30095.7178158817,34546.607597592
European Union,2010,2.12724348848631,29656.7072553943,34041.0668592518
European Union,2009,-4.41416602371704,29109.558003318,33438.6027830711
European Union,2008,0.479557078706108,30543.8935625355,35072.4669385394
European Union,2007,3.07398701890274,30513.1324160678,34953.7505326032
European Union,2006,3.42266308771551,29713.2439726396,33970.208711322
European Union,2005,2.05917913188074,28838.5065728723,32905.6623075797
European Union,2004,2.51631541531015,28369.4476170435,32330.4762426239
European Union,2003,1.48123430716292,27784.9180290901,31606.9525541366
